Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F12,P12_1,M,0,400000,7715,3508.0,11223.0,388777.0
1,F12,P12_2,M,400000,800000,7715,406854.0,414569.0,385431.0
1,F12,P12_3,O,800000,1200000,7715,,,
1,F3,P3_1,O,0,200000,4882,,,
1,F3,P3_2,M,200000,400000,4882,200000.0,204882.0,195118.0
1,F3,P3_3,M,400000,600000,4882,400000.0,404882.0,195118.0
1,F3,P3_4,O,600000,800000,4882,,,
1,F3,P3_5,M,800000,1000000,4882,800000.0,804882.0,195118.0
1,F3,P3_6,M,1000000,1200000,4882,1000000.0,1004882.0,195118.0
1,F34,P34_1,M,0,400000,2021,11223.0,13244.0,386756.0
1,F34,P34_2,O,400000,800000,2021,,,
1,F34,P34_3,M,800000,1200000,2021,806418.0,808439.0,391561.0
1,F44,P44_1,M,0,200000,1972,0.0,1972.0,198028.0
1,F44,P44_2,O,200000,400000,1972,,,
1,F44,P44_3,M,400000,600000,1972,404882.0,406854.0,193146.0
1,F44,P44_4,M,600000,800000,1972,600000.0,601972.0,198028.0
1,F44,P44_5,O,800000,1000000,1972,,,
1,F44,P44_6,M,1000000,1200000,1972,1004882.0,1006854.0,193146.0
1,F5,P5_1,M,0,200000,1536,1972.0,3508.0,196492.0
1,F5,P5_2,M,200000,400000,1536,204882.0,206418.0,193582.0
1,F5,P5_3,O,400000,600000,1536,,,
1,F5,P5_4,M,600000,800000,1536,601972.0,603508.0,196492.0
1,F5,P5_5,M,800000,1000000,1536,804882.0,806418.0,193582.0
1,F5,P5_6,O,1000000,1200000,1536,,,
2,F16,P16_1,O,0,400000,3622,,,
2,F16,P16_2,M,400000,800000,3622,419725.0,423347.0,376653.0
2,F16,P16_3,M,800000,1200000,3622,823945.0,827567.0,372433.0
2,F18,P18_1,M,0,100000,2135,0.0,2135.0,97865.0
2,F18,P18_2,M,100000,200000,2135,100000.0,102135.0,97865.0
2,F18,P18_3,O,200000,300000,2135,,,
2,F18,P18_4,M,300000,400000,2135,300000.0,302135.0,97865.0
2,F18,P18_5,M,400000,500000,2135,400000.0,402135.0,97865.0
2,F18,P18_6,O,500000,600000,2135,,,
2,F18,P18_7,M,600000,700000,2135,600000.0,602135.0,97865.0
2,F18,P18_8,M,700000,800000,2135,700000.0,702135.0,97865.0
2,F18,P18_9,O,800000,900000,2135,,,
2,F18,P18_10,M,900000,1000000,2135,900000.0,902135.0,97865.0
2,F18,P18_11,M,1000000,1100000,2135,1000000.0,1002135.0,97865.0
