Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F1,P1_1,M,0,200000,2585,0.0,2585.0,197415.0
1,F1,P1_2,O,200000,400000,2585,,,
1,F1,P1_3,O,400000,600000,2585,,,
1,F1,P1_4,M,600000,800000,2585,600000.0,602585.0,197415.0
1,F1,P1_5,O,800000,1000000,2585,,,
1,F1,P1_6,O,1000000,1200000,2585,,,
1,F26,P26_1,O,0,200000,6912,,,
1,F26,P26_2,M,200000,400000,6912,200705.0,207617.0,192383.0
1,F26,P26_3,O,400000,600000,6912,,,
1,F26,P26_4,O,600000,800000,6912,,,
1,F26,P26_5,M,800000,1000000,6912,800705.0,807617.0,192383.0
1,F26,P26_6,O,1000000,1200000,6912,,,
1,F3,P3_1,O,0,400000,9628,,,
1,F3,P3_2,M,400000,800000,9628,403085.0,412713.0,387287.0
1,F3,P3_3,O,800000,1200000,9628,,,
1,F32,P32_1,O,0,100000,705,,,
1,F32,P32_2,O,100000,200000,705,,,
1,F32,P32_3,M,200000,300000,705,200000.0,200705.0,99295.0
1,F32,P32_4,O,300000,400000,705,,,
1,F32,P32_5,O,400000,500000,705,,,
1,F32,P32_6,M,500000,600000,705,500000.0,500705.0,99295.0
1,F32,P32_7,O,600000,700000,705,,,
1,F32,P32_8,O,700000,800000,705,,,
1,F32,P32_9,M,800000,900000,705,800000.0,800705.0,99295.0
1,F32,P32_10,O,900000,1000000,705,,,
1,F32,P32_11,O,1000000,1100000,705,,,
1,F32,P32_12,M,1100000,1200000,705,1100000.0,1100705.0,99295.0
1,F33,P33_1,M,0,400000,1480,2585.0,4065.0,395935.0
1,F33,P33_2,O,400000,800000,1480,,,
1,F33,P33_3,O,800000,1200000,1480,,,
1,F42,P42_1,O,0,400000,8135,,,
1,F42,P42_2,O,400000,800000,8135,,,
1,F42,P42_3,M,800000,1200000,8135,807617.0,815752.0,384248.0
1,F9,P9_1,O,0,100000,3085,,,
1,F9,P9_2,M,100000,200000,3085,100000.0,103085.0,96915.0
1,F9,P9_3,O,200000,300000,3085,,,
1,F9,P9_4,O,300000,400000,3085,,,
1,F9,P9_5,M,400000,500000,3085,400000.0,403085.0,96915.0
1,F9,P9_6,O,500000,600000,3085,,,
1,F9,P9_7,O,600000,700000,3085,,,
1,F9,P9_8,M,700000,800000,3085,700000.0,703085.0,96915.0
1,F9,P9_9,O,800000,900000,3085,,,
1,F9,P9_10,O,900000,1000000,3085,,,
1,F9,P9_11,M,1000000,1100000,3085,1000000.0,1003085.0,96915.0
1,F9,P9_12,O,1100000,1200000,3085,,,
2,F13,P13_1,O,0,200000,10762,,,
2,F13,P13_2,M,200000,400000,10762,200000.0,210762.0,189238.0
2,F13,P13_3,O,400000,600000,10762,,,
2,F13,P13_4,O,600000,800000,10762,,,
2,F13,P13_5,M,800000,1000000,10762,800000.0,810762.0,189238.0
2,F13,P13_6,O,1000000,1200000,10762,,,
2,F19,P19_1,O,0,400000,9293,,,
2,F19,P19_2,M,400000,800000,9293,422413.0,431706.0,368294.0
2,F19,P19_3,O,800000,1200000,9293,,,
2,F20,P20_1,M,0,400000,5215,17953.0,23168.0,376832.0
2,F20,P20_2,O,400000,800000,5215,,,
2,F20,P20_3,O,800000,1200000,5215,,,
2,F27,P27_1,O,0,200000,10562,,,
2,F27,P27_2,M,200000,400000,10562,210762.0,221324.0,178676.0
2,F27,P27_3,O,400000,600000,10562,,,
2,F27,P27_4,O,600000,800000,10562,,,
2,F27,P27_5,M,800000,1000000,10562,810762.0,821324.0,178676.0
2,F27,P27_6,O,1000000,1200000,10562,,,
2,F29,P29_1,M,0,100000,3142,0.0,3142.0,96858.0
2,F29,P29_2,O,100000,200000,3142,,,
2,F29,P29_3,O,200000,300000,3142,,,
2,F29,P29_4,M,300000,400000,3142,300000.0,303142.0,96858.0
2,F29,P29_5,O,400000,500000,3142,,,
2,F29,P29_6,O,500000,600000,3142,,,
2,F29,P29_7,M,600000,700000,3142,600000.0,603142.0,96858.0
2,F29,P29_8,O,700000,800000,3142,,,
2,F29,P29_9,O,800000,900000,3142,,,
2,F29,P29_10,M,900000,1000000,3142,900000.0,903142.0,96858.0
2,F29,P29_11,O,1000000,1100000,3142,,,
2,F29,P29_12,O,1100000,1200000,3142,,,
2,F35,P35_1,O,0,100000,5930,,,
