Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F16,P16_1,M,0,400000,8391,0.0,8391.0,391609.0
1,F16,P16_2,M,400000,800000,8391,400000.0,408391.0,391609.0
1,F16,P16_3,O,800000,1200000,8391,,,
1,F22,P22_1,O,0,400000,2857,,,
1,F22,P22_2,M,400000,800000,2857,408391.0,411248.0,388752.0
1,F22,P22_3,M,800000,1200000,2857,811334.0,814191.0,385809.0
1,F3,P3_1,O,0,400000,836,,,
1,F3,P3_2,M,400000,800000,836,411248.0,412084.0,387916.0
1,F3,P3_3,M,800000,1200000,836,814191.0,815027.0,384973.0
1,F44,P44_1,M,0,400000,3939,15786.0,19725.0,380275.0
1,F44,P44_2,O,400000,800000,3939,,,
1,F44,P44_3,M,800000,1200000,3939,807395.0,811334.0,388666.0
1,F7,P7_1,M,0,400000,7395,8391.0,15786.0,384214.0
1,F7,P7_2,O,400000,800000,7395,,,
1,F7,P7_3,M,800000,1200000,7395,800000.0,807395.0,392605.0
2,F1,P1_1,O,0,400000,600,,,
2,F1,P1_2,M,400000,800000,600,401564.0,402164.0,397836.0
2,F1,P1_3,M,800000,1200000,600,803419.0,804019.0,395981.0
2,F2,P2_1,M,0,400000,1564,3419.0,4983.0,395017.0
2,F2,P2_2,M,400000,800000,1564,400000.0,401564.0,398436.0
2,F2,P2_3,O,800000,1200000,1564,,,
2,F38,P38_1,M,0,400000,3419,0.0,3419.0,396581.0
2,F38,P38_2,O,400000,800000,3419,,,
2,F38,P38_3,M,800000,1200000,3419,800000.0,803419.0,396581.0
3,F10,P10_1,M,0,100000,10765,6217.0,16982.0,83018.0
3,F10,P10_2,O,100000,200000,10765,,,
3,F10,P10_3,M,200000,300000,10765,211731.0,222496.0,77504.0
3,F10,P10_4,M,300000,400000,10765,306217.0,316982.0,83018.0
3,F10,P10_5,O,400000,500000,10765,,,
3,F10,P10_6,M,500000,600000,10765,511731.0,522496.0,77504.0
3,F10,P10_7,M,600000,700000,10765,606217.0,616982.0,83018.0
3,F10,P10_8,O,700000,800000,10765,,,
3,F10,P10_9,M,800000,900000,10765,811731.0,822496.0,77504.0
